id,prediction
537017,0.047190636
537018,0.13319758
537019,0.3241781
537020,0.035609677
537021,-0.06886192
537022,0.017235696
537023,-0.09898549
537024,0.1447429
537025,0.017235696
537026,0.6592067
537027,1.7457707
537028,0.5075979
537029,-0.16681363
537030,-0.025914758
537031,1.23366
537032,0.20900364
537033,-0.35794473
537034,-0.1317673
537035,-0.21333134
537036,-0.30319852
537037,-0.08659533
537038,0.06893022
537039,-0.7188172
537040,1.6173875
537041,0.24333273
537042,0.017235696
537043,0.055448644
537044,0.015385494
537045,0.017235696
537046,0.017235696
537047,0.2581268
537048,0.09444799
537049,-0.016540054
537050,0.017235696
537051,0.18191338
537052,0.27122855
537053,0.017235696
537054,0.017235696
537055,0.017235696
537056,0.016609961
537057,0.017235696
537058,-0.01816367
537059,-0.35047674
537060,0.085755795
537061,0.017235696
537062,0.017235696
537063,-0.62627494
537064,0.44935083
537065,0.017235696
537066,-0.17771716
537067,-0.46912605
537068,0.42493924
537069,0.017235696
537070,0.058175728
537071,-0.044064008
537072,-0.20255072
537073,-0.09993544
537074,-0.11628449
537075,0.017235696
537076,-0.07921394
537077,0.4959318
537078,0.17087416
537079,0.07757154
537080,0.017235696
537081,0.56319934
537082,0.017235696
537083,0.6054509
537084,0.017235696
537085,-0.39267066
537086,0.64458376
537087,0.017235696
537088,0.51895857
537089,0.39721894
537090,0.5006193
537091,0.0559146
537092,-0.6355841
537093,0.017235696
537094,0.5854788
537095,-0.094267055
537096,0.017235696
537097,-0.5586849
537098,0.017235696
537099,-1.4415169
537100,-0.9016069
537101,-0.19167934
537102,0.017235696
537103,0.017235696
537104,-0.044048194
537105,0.01710233
537106,0.2780618
537107,-0.14125799
537108,0.53511584
537109,-0.22010526
537110,0.25894758
537111,0.29605544
537112,1.8583586
537113,0.017235696
537114,0.4450364
537115,0.017235696
537116,1.0605304
537117,-1.1484032
537118,0.017235696
537119,0.017235696
537120,0.042090576
537121,0.017235696
537122,0.017235696
537123,0.024046667
537124,0.57652384
537125,0.06578097
537126,-0.0029520933
537127,1.2434046
537128,-0.8260941
537129,-0.03247006
537130,-0.63293713
537131,-0.16204664
537132,-0.08061776
537133,0.036522537
537134,-0.035066668
537135,1.3988988
537136,0.7077803
537137,0.017235696
537138,0.39046943
537139,1.065911
537140,0.24886093
537141,-0.074682094
537142,0.3991175
537143,0.017235696
537144,-0.9470336
537145,0.0292031
537146,0.021370223
537147,0.68118334
537148,0.15967163
537149,0.47952923
537150,-0.5884719
537151,-0.6010437
537152,0.057156503
537153,0.46580735
537154,-0.13273795
537155,-0.9737029
537156,1.0792756
537157,0.65934056
537158,0.017235696
537159,0.006037064
537160,-0.2136425
537161,0.017235696
537162,0.4872086
537163,0.13025409
537164,0.017235696
537165,-0.040828925
537166,0.37750775
537167,-0.3061103
537168,0.017235696
537169,0.27267456
537170,0.09521053
537171,0.017235696
537172,0.74018145
537173,0.4193291
537174,0.017235696
537175,0.14015506
537176,0.017235696
537177,0.017235696
537178,0.017235696
537179,0.3038742
537180,-0.18221365
537181,0.40231162
537182,0.3412353
537183,0.017235696
537184,0.017235696
537185,-0.16364408
537186,-0.05933494
537187,-0.6372767
537188,-1.2440908
537189,-0.16108817
537190,0.041925102
537191,0.17538339
537192,0.017235696
537193,-0.019691292
537194,0.017235696
537195,-1.3579764
537196,0.28783312
537197,-0.35954738
537198,-0.0025826842
537199,-0.21562925
537200,0.017235696
537201,-0.32824248
537202,2.2130413
537203,0.068974495
537204,0.2439013
537205,0.12710112
537206,1.1414549
537207,-0.27751616
537208,0.017235696
537209,0.1559846
537210,0.017235696
537211,0.017235696
537212,0.017235696
537213,0.22151242
537214,0.051888946
537215,0.017235696
537216,0.7386001
537217,0.09323597
537218,-0.083002225
537219,-0.26777858
537220,0.017235696
537221,0.094211526
537222,-0.20303394
537223,-0.01805076
537224,-0.29837584
537225,0.016050123
537226,-0.71496284
537227,0.017235696
537228,0.12136021
537229,-0.022551507
537230,-0.2868592
537231,-0.0635301
537232,0.2536584
537233,0.017197233
537234,0.04894153
537235,0.017235696
537236,1.0046129
537237,0.6389789
537238,0.13490652
537239,0.017235696
537240,-0.20053966
537241,0.37620196
537242,0.017235696
537243,0.32135716
537244,0.017235696
537245,-0.41239533
537246,0.017235696
537247,0.29172024
537248,-0.30513677
537249,-0.22291462
537250,0.017235696
537251,-0.04271804
537252,-0.06360071
537253,-0.5738432
537254,0.5236561
537255,-0.045216296
537256,0.017235696
537257,0.017235696
537258,0.017235696
537259,0.101220585
537260,0.08589955
537261,0.3724132
537262,-0.06285202
537263,-0.19038458
537264,-0.05899901
537265,0.025191914
537266,0.017235696
537267,0.017235696
537268,-0.0031855498
537269,-0.23120199
537270,1.0206227
537271,0.2653159
537272,-0.10930097
537273,0.29574558
537274,0.017235696
537275,0.51457304
537276,0.22872318
537277,0.08537105
537278,-0.11345351
537279,-0.012373786
537280,-0.17954794
537281,0.33444124
537282,-0.28315404
537283,-0.38318968
537284,-0.050063133
537285,0.017235696
537286,-0.19244431
537287,-0.6082962
537288,0.017235696
537289,-0.117994234
537290,0.8226079
537291,0.3027125
537292,0.68697053
537293,0.029723227
537294,0.017235696
537295,0.017235696
537296,3.1339154
537297,0.12969634
537298,-0.07553855
537299,0.44730952
537300,0.5178142
537301,0.6819154
537302,0.017235696
537303,0.017235696
537304,0.33734617
537305,0.3397687
537306,0.018540025
537307,0.20269096
537308,0.50167763
537309,0.042140335
537310,-0.17462394
537311,0.2936957
537312,-0.62629294
537313,0.28962168
537314,0.28087255
537315,0.29119772
537316,-0.6257902
537317,0.13674773
537318,-0.028183319
537319,0.035503782
537320,0.45413035
537321,0.36528784
537322,0.035663664
537323,0.017235696
537324,1.7203736
537325,0.20793444
537326,0.6772834
537327,-0.5355103
537328,0.017235696
537329,0.017235696
537330,0.017235696
537331,-0.32328615
537332,0.3310123
537333,0.3278305
537334,1.3352785
537335,-0.35322857
537336,1.018256
537337,0.017235696
537338,-0.6114246
537339,0.55541116
537340,-0.052107476
537341,0.027906418
537342,0.017235696
537343,-0.041638788
537344,0.15233323
537345,0.017235696
537346,0.102459
537347,-0.20952392
537348,-0.08995646
537349,0.27316526
537350,-0.021869928
537351,0.03070695
537352,0.03484779
537353,1.4768357
537354,0.39438838
537355,0.112254776
537356,0.41280523
537357,0.018726612
537358,0.017235696
537359,0.017235696
537360,0.017235696
537361,0.6684478
537362,0.048480168
537363,0.017235696
537364,0.017235696
537365,0.017235696
537366,0.017235696
537367,-0.10663858
537368,-0.012067787
537369,0.39931652
537370,0.017235696
537371,1.2993269
537372,-0.12678069
537373,0.017235696
537374,0.017235696
537375,0.030355843
537376,0.017235696
537377,0.068700954
537378,-0.4917624
537379,0.017235696
537380,0.017235696
537381,0.04641757
537382,0.017235696
537383,0.15235142
537384,0.64907324
537385,0.5211671
537386,0.20733584
537387,0.333771
537388,0.017235696
537389,-0.005244456
537390,-0.67840606
537391,0.3692431
537392,-0.11350572
537393,-0.345235
537394,0.71564025
537395,-0.13313708
537396,0.017235696
537397,-0.7552454
537398,0.2604121
537399,0.09407502
537400,0.34067503
537401,0.017235696
537402,0.004678143
537403,0.41812408
537404,0.017235696
537405,0.017235696
537406,0.15562944
537407,-0.052851804
537408,0.0006283093
537409,-0.38432422
537410,0.017235696
537411,0.017235696
537412,-0.7087739
537413,0.31148344
537414,0.017235696
537415,-0.4585549
537416,0.06358949
537417,0.017235696
537418,0.17094061
537419,0.83046967
537420,-1.0884469
537421,0.16597354
537422,-0.27343473
537423,-0.31995466
537424,0.017235696
537425,0.15688713
537426,-0.46554336
537427,-0.5571033
537428,0.017235696
537429,-0.7200506
537430,0.017235696
537431,0.017235696
537432,-0.5909074
537433,-0.26920667
537434,0.5597893
537435,1.190247
537436,-0.66564095
537437,-0.3350734
537438,0.09767882
537439,0.5351947
537440,0.017235696
537441,0.017235696
537442,0.017235696
537443,0.017235696
537444,0.1444431
537445,-0.39317188
537446,0.3248704
537447,0.017235696
537448,0.5888453
537449,0.017235696
537450,0.017235696
537451,0.39994094
537452,0.017235696
537453,0.9015595
537454,1.5943351
537455,-0.12401478
537456,-0.02398093
537457,0.025446922
537458,0.19556066
537459,0.017235696
537460,0.031559844
537461,0.016005717
537462,0.57193214
537463,0.05453901
537464,-0.21285495
537465,0.017235696
537466,0.017235696
537467,0.017235696
537468,0.017235696
537469,0.10111254
537470,-0.089643
537471,1.2224998
537472,0.19497027
537473,0.2634008
537474,-0.85449904
537475,0.8828274
537476,0.017235696
537477,0.003809289
537478,0.017235696
537479,-1.109921
537480,0.0531989
537481,0.73834157
537482,-0.4943385
537483,-0.24047184
537484,0.97742945
537485,0.099917665
537486,-0.24956319
537487,-0.06483967
537488,0.017235696
537489,-0.09117356
537490,0.3660727
537491,0.07762706
537492,0.36284536
537493,-0.19921319
537494,0.38614488
537495,0.64146525
537496,0.017235696
537497,0.017235696
537498,0.017235696
537499,0.19048826
537500,0.28961945
537501,0.27102783
537502,0.2782335
537503,0.22186522
537504,0.096704096
537505,0.03675744
537506,-0.082653664
537507,0.1495146
537508,-0.26135775
537509,0.13656406
537510,0.017235696
537511,0.017235696
537512,0.017235696
537513,-0.30047178
537514,-0.061432526
537515,0.017235696
537516,0.33403262
537517,0.2901489
537518,-0.43438065
537519,0.24125995
537520,0.088273585
537521,0.086506546
537522,0.017235696
537523,0.017235696
537524,-0.15297535
537525,0.025326898
537526,0.017235696
537527,0.2582201
537528,0.63454604
537529,-0.1423392
537530,0.20778513
537531,-0.10240304
537532,0.034334928
537533,0.017235696
537534,-0.114774615
537535,0.12207406
537536,0.017235696
537537,0.017235696
537538,0.017235696
537539,-0.74066526
537540,0.17173585
537541,0.08986334
537542,0.20687369
537543,0.017235696
537544,0.35998082
537545,0.10620108
537546,0.017235696
537547,0.09631314
537548,-0.05207985
537549,-0.032500796
537550,0.03998512
537551,-0.33316743
537552,0.017235696
537553,-0.77411234
537554,0.40093377
537555,0.13225806
537556,-1.3014274
537557,0.017235696
537558,0.54808503
537559,0.017235696
537560,-0.292723
537561,0.06650734
537562,0.00029357895
537563,0.017235696
537564,-0.5134586
537565,0.024543803
537566,0.6805732
537567,-0.041835062
537568,0.50079215
537569,0.27049464
537570,0.53192645
537571,-0.38467827
537572,0.2683393
537573,-0.25723895
537574,0.04710092
537575,0.013253164
537576,0.017235696
537577,-0.18557782
537578,0.21374585
537579,0.017235696
537580,0.39154273
537581,0.41329068
537582,0.06171707
537583,0.39837414
537584,0.077075794
537585,0.03582555
537586,0.4944757
537587,0.017235696
537588,0.46191573
537589,0.017235696
537590,0.13277392
537591,0.032858238
537592,0.5221494
537593,-0.3413845
537594,-0.22502264
537595,1.1963298
537596,-0.4965223
537597,1.321461
537598,0.60468286
537599,0.017235696
537600,0.3595901
537601,0.13358839
537602,0.41386122
537603,-0.30816853
537604,-0.071306154
537605,-0.46151003
537606,0.18256566
537607,0.017235696
537608,0.21349324
537609,0.03247542
537610,0.017235696
537611,-0.19262011
537612,0.025227144
537613,-0.41037118
537614,0.11060515
537615,0.078385964
537616,0.40563893
537617,-0.15865076
537618,0.0087889135
537619,-0.029070105
537620,0.017235696
537621,-0.6674434
537622,-0.006856993
537623,0.36762056
537624,0.017235696
537625,-0.008768706
537626,0.017235696
537627,0.017235696
537628,0.31250384
537629,0.017235696
537630,0.017235696
537631,-0.07835979
537632,0.4902925
537633,0.024356633
537634,0.13504171
537635,-0.9472708
537636,0.017235696
537637,0.49009946
537638,-0.05915747
537639,0.3484821
537640,0.1348266
537641,-0.034800444
537642,-0.01691525
537643,0.16201524
537644,-0.19226001
537645,0.017235696
537646,0.017235696
537647,0.017235696
537648,0.017235696
537649,1.2700737
537650,-0.02236171
537651,0.017235696
537652,0.017235696
537653,0.07745665
537654,0.017235696
537655,0.21816257
537656,0.031932693
537657,0.17434476
537658,0.017235696
537659,-0.03225726
537660,0.169786
537661,-0.054982856
537662,-0.035184726
537663,0.113523915
537664,-0.60431963
537665,-0.25935626
537666,1.0609081
537667,-1.4101472
537668,0.6580387
537669,0.34625784
537670,0.44313562
537671,0.15212464
537672,0.1840795
537673,-0.16077757
537674,0.37261358
537675,0.017235696
537676,0.28092703
537677,0.8018029
537678,0.09474995
537679,0.8449764
537680,0.69081527
537681,0.060739458
537682,0.017235696
537683,-0.26677337
537684,0.35288778
537685,0.017235696
537686,-0.024341378
537687,-0.21246429
537688,0.017235696
537689,0.34635267
537690,-0.004249489
537691,-0.21295807
537692,0.21054825
537693,-0.027078927
537694,-0.20760123
537695,-1.1306715
537696,0.06829598
537697,0.20722933
537698,-0.08811302
537699,0.78618324
537700,0.27497262
537701,0.2679558
537702,0.11604802
537703,-0.3979156
537704,0.017235696
537705,0.12106137
537706,-0.6225984
537707,0.017235696
537708,0.1351132
537709,0.1554501
537710,0.017235696
537711,-0.08845842
537712,0.12339288
537713,-2.2862368
537714,0.42854777
537715,-0.21949191
537716,0.017235696
537717,0.32000992
537718,-0.024037734
537719,-0.6836212
537720,-0.35421973
537721,0.017235696
537722,0.017235696
537723,0.031907298
537724,-0.1830127
537725,0.017235696
537726,0.41677746
537727,-0.70164293
537728,0.5209891
537729,-0.11112681
537730,0.3106704
537731,0.6171412
537732,0.017235696
537733,0.09547395
537734,0.108560756
537735,2.5278487
537736,0.017235696
537737,0.017235696
537738,-0.3945531
537739,0.1816818
537740,-0.33756635
537741,0.24991311
537742,0.16566198
537743,0.017235696
537744,0.1787612
537745,0.017235696
537746,0.458441
537747,0.38039714
537748,0.22785495
537749,-0.117911264
537750,0.42544848
537751,0.3925668
537752,0.6443109
537753,0.017235696
537754,0.017235696
537755,0.035773754
537756,0.017235696
537757,0.053306628
537758,0.38893694
537759,0.25723928
537760,0.017235696
537761,0.46119395
537762,-0.008717712
537763,0.017235696
537764,0.027538592
537765,1.3014195
537766,0.07096036
537767,0.017235696
537768,-0.2876968
537769,0.31694725
537770,0.017235696
537771,0.017235696
537772,0.03798499
537773,0.2650254
537774,-0.16111365
537775,0.017235696
537776,0.017235696
537777,-0.24698266
537778,0.14645393
537779,0.017235696
537780,0.116713636
537781,0.3738024
537782,-0.17519975
537783,0.017235696
537784,0.017235696
537785,0.21685882
537786,2.124453
537787,0.40137655
537788,0.04887204
537789,0.017235696
537790,0.10784992
537791,0.017235696
537792,-0.2725093
537793,-0.19631925
537794,0.017235696
537795,-0.5190964
537796,-0.5051285
537797,0.08267701
537798,0.017235696
537799,0.14747642
537800,0.3024609
537801,0.04470626
537802,0.4296217
537803,0.014630339
537804,0.89936143
537805,0.017235696
537806,0.017235696
537807,-0.26390925
537808,0.017235696
537809,0.017235696
537810,0.017235696
537811,0.2544734
537812,0.27170217
537813,0.80650115
537814,0.15888658
537815,-0.0066724773
537816,0.056793556
537817,0.26012647
537818,0.11553853
537819,-0.10626722
537820,-0.02309271
537821,0.4102625
537822,0.017235696
537823,0.017235696
537824,0.017235696
537825,0.26404974
537826,0.00879997
537827,-0.029089935
537828,0.061901223
537829,0.017235696
537830,0.7219183
537831,-0.098619215
537832,0.0422075
537833,-0.56765324
537834,0.21787693
537835,0.017235696
537836,-0.03842633
537837,0.05988893
537838,0.25737017
537839,0.018026508
537840,-0.029436179
537841,-0.29065946
537842,-0.27908278
537843,-0.1975507
537844,0.33892447
537845,0.017235696
537846,-0.14324501
537847,0.27708742
537848,0.025040053
537849,0.3018387
537850,-0.043408003
537851,0.56193113
537852,0.16153032
537853,0.23539203
537854,0.017235696
537855,0.017235696
537856,0.017235696
537857,0.012485528
537858,0.017235696
537859,0.017235696
537860,0.017235696
537861,0.017235696
537862,0.093163624
537863,0.017235696
537864,-0.043039143
537865,0.47482914
537866,0.189207
537867,-0.14985871
537868,0.017235696
537869,-0.015874282
537870,-0.13913758
537871,0.017235696
537872,-0.6261967
537873,0.017235696
537874,0.017235696
537875,0.11200042
537876,0.30237263
537877,0.017235696
537878,-0.22343059
537879,-0.88403666
537880,0.08624646
537881,0.27416158
537882,0.1911947
537883,0.88334924
537884,-0.19193211
537885,-0.3057065
537886,0.017235696
537887,0.044792432
537888,0.056634255
537889,-0.031187993
537890,-1.3083444
537891,0.06941271
537892,0.017235696
537893,-0.14506646
537894,-0.41677314
537895,0.017235696
537896,0.09086179
537897,0.017235696
537898,0.17182533
537899,0.026310038
537900,-0.29072952
537901,0.247872
537902,0.0060623344
537903,2.026429
537904,0.017235696
537905,-0.31153777
537906,-0.100207396
537907,-0.018165883
537908,-0.10867731
537909,0.19577318
537910,0.058602788
537911,0.35867873
537912,-0.0049201977
537913,0.258903
537914,0.38205385
537915,0.017235696
537916,0.16595381
537917,0.23086847
537918,0.25293016
537919,-0.7946658
537920,0.017235696
537921,-0.19009876
537922,0.36176378
537923,0.88266265
537924,0.017235696
537925,0.96858186
537926,-0.16080686
537927,0.2822736
537928,0.008631905
537929,0.017235696
537930,0.36596128
537931,-0.13112777
537932,0.017235696
537933,-0.24354109
537934,0.017235696
537935,-0.054689564
537936,0.9244464
537937,0.017235696
537938,0.056015406
537939,-0.32507506
537940,0.17700882
537941,0.017235696
537942,0.017235696
537943,-0.0669938
537944,0.07154136
537945,-0.65564954
537946,0.017235696
537947,0.017235696
537948,0.017235696
537949,0.8572543
537950,0.017235696
537951,0.017235696
537952,0.38260305
537953,-0.5236012
537954,0.017235696
537955,0.017235696
537956,0.15791368
537957,0.017235696
537958,0.12941498
537959,0.017235696
537960,0.020467864
537961,-0.24153167
537962,0.8251527
537963,0.2399998
537964,0.40807632
537965,1.5539114
537966,0.08638148
537967,0.017235696
537968,-0.044917237
537969,0.4171707
537970,-0.041740563
537971,0.14238021
537972,0.5409873
537973,0.1971847
537974,-0.18934967
537975,0.8377882
537976,0.8922754
537977,-0.17982443
537978,-0.42738682
537979,0.017235696
537980,0.46984643
537981,-0.7914037
537982,-0.28126588
537983,0.3549224
537984,0.82121325
537985,0.17684926
537986,0.13167655
537987,0.26487455
537988,-0.03507383
537989,0.06936149
537990,0.5157389
537991,0.03416439
537992,0.12478544
537993,-0.08611672
537994,0.021542368
537995,0.017235696
537996,0.05771065
537997,-0.27045476
537998,0.017235696
537999,-0.20101465
538000,0.07181576
538001,0.017235696
538002,0.26414418
538003,0.017235696
538004,-0.85939854
538005,-0.06817586
538006,-0.5943493
538007,0.15479934
538008,0.017235696
538009,-0.4891798
538010,0.13114434
538011,0.017235696
538012,-0.046760038
538013,-0.09408436
538014,-0.21836041
538015,0.017235696
538016,0.15923308
538017,-0.2695481
538018,0.02129929
538019,0.10322602
538020,0.15714079
538021,-0.72776586
538022,-0.46138757
538023,0.31286204
538024,-0.45995605
538025,0.017235696
538026,0.08918848
538027,0.11604967
538028,0.017235696
538029,0.7377208
538030,0.23640867
538031,0.017235696
538032,-0.2518414
538033,-0.4291086
538034,0.1781739
538035,0.08450932
538036,0.41803616
538037,0.14947018
538038,-0.31660274
538039,0.12489236
538040,0.3735056
538041,-0.2927763
538042,-0.3042419
538043,0.21666919
538044,0.10149065
538045,0.017235696
538046,0.3487784
538047,0.028334461
538048,0.07041091
538049,0.017235696
538050,0.017235696
538051,0.16573623
538052,-0.36967817
538053,-0.058860853
538054,0.017235696
538055,-1.5083776
538056,0.8933072
538057,-0.20243111
538058,-0.068646215
538059,-0.036831673
538060,0.1391328
538061,0.038576066
538062,-0.236976
538063,0.13283323
538064,-0.7610747
538065,1.4466233
538066,-0.10252321
538067,0.017235696
538068,0.33541188
538069,0.109294906
538070,-0.021143258
538071,-0.054053858
538072,0.017235696
538073,-0.44690832
538074,0.3882426
538075,-0.24738479
538076,-0.14029841
538077,0.034604214
538078,0.017235696
538079,0.017235696
538080,0.6242165
538081,0.39813334
538082,0.046151355
538083,0.017235696
538084,3.3542547
538085,1.0780673
538086,0.017235696
538087,0.20741788
538088,0.017235696
538089,-0.33684644
538090,0.27090788
538091,-0.024592001
538092,0.289023
538093,-0.61019367
538094,1.6292069
538095,0.34054422
538096,0.048135646
538097,0.31228396
538098,-0.12602359
538099,0.017235696
538100,0.33561116
538101,-0.3483487
538102,0.1370555
538103,0.4455771
538104,0.05383888
538105,-0.32152525
538106,0.017235696
538107,0.1597648
538108,0.069004625
538109,-0.5950573
538110,0.16654159
538111,0.09123859
538112,0.34251615
538113,-0.5546437
538114,0.017235696
538115,-0.3459593
538116,-0.0018109083
538117,0.017235696
538118,0.16945182
538119,-0.075777784
538120,0.70233715
538121,-0.013125632
538122,0.6232856
538123,0.110499285
538124,0.6667126
538125,0.27148545
538126,0.074589774
538127,-0.08900283
538128,0.017235696
538129,0.017235696
538130,-0.056353398
538131,0.017235696
538132,0.017235696
538133,0.029980116
538134,0.017235696
538135,-0.081527375
538136,0.03832809
538137,0.7049591
538138,-0.05883497
538139,0.24017836
538140,-0.016465764
538141,0.017235696
538142,-0.08779086
538143,-1.1927729
538144,0.017235696
538145,0.017235696
538146,0.017235696
538147,0.058890395
538148,-0.06715095
538149,-0.4646959
538150,0.17571774
