id,prediction
82530,0.58326286
82531,-0.24032003
82532,0.07381973
82533,0.017235696
82534,0.017235696
82535,-0.0071462337
82536,0.04700005
82537,0.2582124
82538,0.5609936
82539,0.222776
82540,0.109789684
82541,0.26180768
82542,0.24701585
82543,0.6447403
82544,0.010271527
82545,-0.63405675
82546,0.007863492
82547,0.4231801
82548,0.09037014
82549,0.67345667
82550,-1.3209937
82551,-0.2186181
82552,0.41521782
82553,-0.73720187
82554,0.51091015
82555,0.0747601
82556,0.288363
82557,0.48096818
82558,0.85032666
82559,-0.019436106
82560,0.017235696
82561,-0.14099585
82562,0.5960569
82563,2.1966152
82564,0.39697656
82565,0.017235696
82566,0.17186034
82567,0.017235696
82568,0.017235696
82569,1.1840739
82570,-0.0044728853
82571,0.31195113
82572,-0.42109093
82573,-1.1115391
82574,0.04986532
82575,0.04368858
82576,-0.009519232
82577,0.10827662
82578,0.032084927
82579,0.4057878
82580,0.4365041
82581,0.14633666
82582,0.07295972
82583,1.0231056
82584,0.029809715
82585,0.15751395
82586,-0.34347913
82587,-0.117019266
82588,0.023859242
82589,0.5529561
82590,0.46210206
82591,-0.02053595
82592,0.28207204
82593,-0.30230013
82594,0.017235696
82595,0.33124
82596,-0.49833274
82597,0.017235696
82598,-0.19798297
82599,-0.06635265
82600,1.6420243
82601,-0.13778497
82602,-0.044233046
82603,-1.1531999
82604,0.84231836
82605,0.06981453
82606,0.103559345
82607,0.7012705
82608,0.5233884
82609,-0.8418122
82610,-0.565932
82611,0.41139334
82612,-0.14600118
82613,-1.141048
82614,-0.23442417
82615,0.06605475
82616,1.8291111
82617,0.017235696
82618,-0.10385932
82619,0.16413663
82620,0.017235696
82621,0.71411526
82622,0.29429018
82623,0.7426996
82624,0.18688081
82625,0.441957
82626,0.017235696
82627,0.2903367
82628,-1.7892373
82629,0.021919733
82630,0.3447672
82631,-0.1345455
82632,0.34509975
82633,1.2114394
82634,-0.49059266
82635,0.6023734
82636,-0.19832715
82637,0.017235696
82638,0.20487621
82639,0.025848266
82640,0.075656965
82641,0.13657594
82642,0.017235696
82643,0.3740222
82644,0.86698776
82645,0.11125367
82646,0.59014773
82647,0.1558068
82648,-0.29927143
82649,0.017235696
82650,0.017235696
82651,0.44797713
82652,-0.05943685
82653,0.017235696
82654,0.017235696
82655,0.8263537
82656,0.12302783
82657,0.11780332
82658,0.017235696
82659,-0.22439826
82660,-0.081674784
82661,0.065532416
82662,0.9030753
82663,-0.26384878
82664,0.40595502
82665,0.0245407
82666,0.017235696
82667,-0.546634
82668,0.017235696
82669,0.017235696
82670,-0.35305566
82671,0.5089785
82672,0.18799831
82673,0.24497122
82674,0.017235696
82675,0.031752773
82676,0.13054813
82677,0.4071403
82678,0.017235696
82679,0.30355358
82680,-0.49163437
82681,-0.012641311
82682,-0.036899522
82683,-0.0332295
82684,0.58591324
82685,0.03504042
82686,-0.042623643
82687,-0.8105493
82688,0.017235696
82689,0.017235696
82690,0.017235696
82691,0.15391695
82692,0.018805146
82693,0.60664374
82694,0.06706644
82695,0.017235696
82696,0.7914516
82697,-0.7892761
82698,0.45246497
82699,-0.06401676
82700,0.06284079
82701,0.017235696
82702,0.017235696
82703,0.17314881
82704,0.06774762
82705,-1.3421538
82706,0.017235696
82707,-0.11816892
82708,0.008854406
82709,-0.07780313
82710,0.017235696
82711,-0.15054296
82712,0.017235696
82713,0.017235696
82714,-0.15966412
82715,0.017235696
82716,0.017235696
82717,0.017235696
82718,0.33938295
82719,0.017235696
82720,0.017235696
82721,0.36695084
82722,0.017235696
82723,0.10192453
82724,-0.1263459
82725,0.65645605
82726,-0.5956946
82727,0.34299088
82728,0.5117203
82729,0.009841876
82730,0.7015179
82731,0.19489986
82732,0.017235696
82733,0.4819919
82734,0.3954472
82735,0.54159707
82736,0.017235696
82737,-0.16971533
82738,-0.72441894
82739,0.16342402
82740,-0.027663115
82741,-0.6042988
82742,0.017235696
82743,0.017235696
82744,0.017235696
82745,0.017235696
82746,-0.47775954
82747,1.0392985
82748,-0.21300966
82749,1.8884716
82750,0.16716936
82751,0.025291324
82752,0.4768765
82753,-0.097563535
82754,-0.055211738
82755,-0.11293925
82756,0.1597264
82757,-0.019489318
82758,0.017235696
82759,-0.10528405
82760,0.34536844
82761,2.2525158
82762,0.3676122
82763,0.6125188
82764,0.08972874
82765,0.12556133
82766,0.017235696
82767,-0.14319196
82768,-0.09942499
82769,-0.18020582
82770,0.8322079
82771,0.116974324
82772,0.83050865
82773,1.8273563
82774,-0.04302707
82775,0.5075956
82776,0.017235696
82777,0.017235696
82778,0.588499
82779,-0.41807646
82780,-0.07742246
82781,-0.25524437
82782,-0.47130677
82783,0.025532257
82784,-0.049692214
82785,0.17923826
82786,0.017235696
82787,0.017235696
82788,-0.19848864
82789,0.018881882
82790,0.57948744
82791,0.4371977
82792,-0.13053311
82793,-0.06189181
82794,0.017235696
82795,0.06141127
82796,0.017235696
82797,0.017936364
82798,0.28966478
82799,0.13830578
82800,0.19605836
82801,0.49695694
82802,0.11886211
82803,0.017235696
82804,0.017235696
82805,-0.24963576
82806,0.32034492
82807,0.017235696
82808,0.061101418
82809,0.017235696
82810,0.014750719
82811,0.017235696
82812,0.017235696
82813,-0.42909798
82814,0.12656352
82815,0.017235696
82816,0.017235696
82817,-0.22159535
82818,0.2324105
82819,0.3626753
82820,-0.32078642
82821,-0.4881183
82822,0.017235696
82823,-0.032415535
82824,0.16330603
82825,1.0918672
82826,0.017235696
82827,0.92473954
82828,0.18850496
82829,0.43513548
82830,-0.18486184
82831,0.017235696
82832,-0.063651145
82833,-1.4448061
82834,0.10584295
82835,0.11217295
82836,0.20467548
82837,0.017235696
82838,-0.7341746
82839,0.1387625
82840,0.1484425
82841,1.7689807
82842,0.09306392
82843,0.033505447
82844,0.11113317
82845,0.12573135
82846,-0.29537803
82847,0.056004323
82848,0.017235696
82849,0.2410471
82850,-0.10351178
82851,0.017235696
82852,0.017235696
82853,0.017235696
82854,0.85371643
82855,0.07220052
82856,0.017235696
82857,-0.118307784
82858,0.017235696
82859,0.32428035
82860,-0.0584262
82861,0.45189157
82862,0.6323494
82863,0.017235696
82864,0.08753038
82865,0.4760852
82866,0.3007768
82867,0.0100081265
82868,0.40408936
82869,0.38275987
82870,0.13952875
82871,0.12191711
82872,0.017235696
82873,-0.56843835
82874,-0.29689258
82875,0.19638129
82876,0.017235696
82877,0.68404645
82878,0.013499189
82879,0.017235696
82880,-0.24607715
82881,0.31604743
82882,0.81124204
82883,0.83808595
82884,0.14615643
82885,0.25220862
82886,-0.9737297
82887,-0.22600311
82888,0.016391123
82889,0.8900318
82890,-0.15593426
82891,-0.016710214
82892,0.12221488
82893,0.06994061
82894,-0.017786711
82895,0.08817035
82896,-0.055365786
82897,0.7246358
82898,0.104373366
82899,0.45766908
82900,0.017235696
82901,0.017235696
82902,-0.011609465
82903,0.017235696
82904,-0.35525194
82905,0.017235696
82906,0.59790814
82907,-0.06271142
82908,0.11661897
82909,0.0015606713
82910,0.101680726
82911,-0.0043912735
82912,-0.0025913026
82913,0.017235696
82914,-0.14053138
82915,-0.51058894
82916,0.017235696
82917,0.15183583
82918,0.5462677
82919,0.9674225
82920,0.83869565
82921,0.13507351
82922,0.51655936
82923,0.032642365
82924,0.39397746
82925,1.4395542
82926,0.103459835
82927,0.013326138
82928,0.56798536
82929,-0.3294237
82930,-0.16921458
82931,0.017235696
82932,0.017927544
82933,0.017235696
82934,0.0452997
82935,0.017235696
82936,-0.25354508
82937,0.3813161
82938,0.5421032
82939,0.017235696
82940,-0.062268935
82941,0.058296833
82942,-0.38412166
82943,-0.10273577
82944,-0.06314241
82945,0.12996082
82946,0.039061204
82947,0.6461621
82948,0.19663844
82949,-0.42375925
82950,0.4421897
82951,0.081544034
82952,0.017235696
82953,0.017235696
82954,0.68111783
82955,0.017235696
82956,0.13927785
82957,0.017235696
82958,-0.17194602
82959,0.07804178
82960,0.007830113
82961,0.076224655
82962,0.14764804
82963,-0.07415934
82964,-0.021909997
82965,0.017235696
82966,0.017235696
82967,0.017235696
82968,0.30143824
82969,0.018555865
82970,0.04843758
82971,0.19269061
82972,1.2005568
82973,0.4877776
82974,0.017235696
82975,1.8181064
82976,0.017235696
82977,0.28875634
82978,0.025318293
82979,-0.45508686
82980,1.2055454
82981,0.2638545
82982,0.3440942
82983,0.017235696
82984,0.017235696
82985,0.017235696
82986,0.017235696
82987,0.26918593
82988,-0.30684313
82989,-0.17904164
82990,-0.07066775
82991,0.4789391
82992,0.017235696
82993,-0.13738471
82994,0.017235696
82995,-0.5898994
82996,1.7325454
82997,-0.94562554
82998,0.7199437
82999,0.25773403
83000,-0.24719709
83001,0.15668005
83002,0.12189165
83003,0.017235696
83004,0.017235696
83005,0.22815682
83006,1.4890213
83007,-0.10890521
83008,0.43688962
83009,0.017235696
83010,1.7541819
83011,-0.95802903
83012,0.017235696
83013,0.017235696
83014,0.26265693
83015,-0.23704246
83016,2.3123136
83017,0.017235696
83018,1.2178192
83019,-0.5567408
83020,0.46347436
83021,0.15056898
83022,0.34070295
83023,0.5745839
83024,0.09744437
83025,-0.039026342
83026,0.21957085
83027,-0.446606
83028,-0.0073564257
83029,0.23631185
83030,-0.39227083
83031,0.30231395
83032,0.017235696
83033,-0.23257373
83034,0.017235696
83035,0.5046098
83036,-0.13666165
83037,0.36921278
83038,0.4806043
83039,0.10139414
83040,-0.09375839
83041,-0.4398911
83042,-0.15673782
83043,0.017235696
83044,1.4172912
83045,0.08190332
83046,-0.27254975
83047,0.28298226
83048,0.111570165
83049,-0.48815078
83050,0.017235696
83051,0.017235696
83052,-0.108902246
83053,0.017235696
83054,0.112360425
83055,-0.37964395
83056,-0.31411254
83057,0.08388272
83058,-0.5607178
83059,0.06543562
83060,0.10702297
83061,-0.43713814
83062,0.10187702
83063,0.5840908
83064,0.17272806
83065,0.13852951
83066,2.3424454
83067,0.017235696
83068,-0.04524456
83069,0.017235696
83070,0.12448591
83071,0.28532195
83072,-0.10741943
83073,0.017235696
83074,-0.10248547
83075,-0.21964175
83076,0.27504745
83077,0.017235696
83078,0.8764419
83079,-0.02748343
83080,-0.05899725
83081,0.2175858
83082,0.017235696
83083,0.5799574
83084,-0.1802749
83085,-0.2179054
83086,1.0112801
83087,-0.35459897
83088,-0.16180106
83089,-0.09755081
83090,-0.24626884
83091,0.44599056
83092,0.017235696
83093,0.078440934
83094,0.8315338
83095,0.5618875
83096,-0.092010945
83097,2.2452738
83098,0.017235696
83099,-0.063576356
83100,0.09925917
83101,-0.24375322
83102,0.12984331
83103,0.017235696
83104,-0.82061493
83105,-1.072572
83106,0.017235696
83107,0.97604555
83108,0.017235696
83109,-0.7631709
83110,0.047308225
83111,0.06805548
83112,-0.4296248
83113,-0.34319976
83114,0.017235696
83115,0.17620923
83116,0.0646278
83117,0.00029572845
83118,-0.062844805
83119,0.8729976
83120,0.28745562
83121,0.017235696
83122,-0.46632126
83123,-0.08033332
83124,-0.03545197
83125,-0.17789894
83126,0.06948656
83127,0.08183887
83128,-1.0384364
83129,0.38701895
83130,0.017235696
83131,-0.07900846
83132,0.10227267
83133,-0.2699872
83134,0.2774936
83135,0.09604567
83136,0.017235696
83137,-0.08676407
83138,0.004196644
83139,0.103669345
83140,0.017235696
83141,0.20920692
83142,0.017235696
83143,-0.044657476
83144,0.1925481
83145,-1.8479264
83146,-0.30424204
83147,-0.68488026
83148,0.3828162
83149,1.0464647
83150,0.20511238
83151,0.07455608
83152,-0.075806305
83153,0.22458395
83154,0.017235696
83155,0.47831932
83156,0.017235696
83157,-1.3464983
83158,0.78319865
83159,-0.15647456
83160,0.1477262
83161,-0.22601952
83162,0.017235696
83163,-0.15787019
83164,0.29635063
83165,0.067538016
83166,0.017235696
83167,0.054469585
83168,0.017235696
83169,-0.4629298
83170,0.09960863
83171,-0.70969003
83172,0.017235696
83173,0.0004361514
83174,-0.18992248
83175,0.32013252
83176,0.4787415
83177,0.24347359
83178,0.017235696
83179,0.18039595
83180,0.017235696
83181,-0.5137322
83182,-0.78048563
83183,-0.17257424
83184,0.26232368
83185,0.07477212
83186,0.20066598
83187,0.15088935
83188,0.017235696
83189,0.044597562
83190,0.017235696
83191,0.49916193
83192,-0.11217378
83193,0.15276569
83194,0.017235696
83195,0.017235696
83196,-0.10576774
83197,0.25553447
83198,0.017235696
83199,0.022520807
83200,0.9940066
83201,0.21505548
83202,0.30295578
83203,-0.966469
83204,-0.41051796
83205,0.017235696
83206,0.21248814
83207,0.017235696
83208,0.1128415
83209,0.017235696
83210,0.5701276
83211,-0.20471753
83212,0.017235696
83213,-0.19789635
83214,-0.1201935
83215,0.22711061
83216,0.090898536
83217,-0.00023789704
83218,0.13864316
83219,0.06757784
83220,0.8020025
83221,-0.14281711
83222,-0.4287303
83223,-0.06701584
83224,0.017235696
83225,1.978373
83226,0.38136715
83227,0.20091705
83228,-0.3634308
83229,0.15737084
83230,-0.101337194
83231,0.08101692
83232,0.5101983
83233,0.4056149
83234,1.0172181
83235,-0.6558615
83236,0.22814387
83237,0.40753764
83238,0.7542047
83239,0.23643464
83240,1.4199505
83241,0.017235696
83242,1.1477156
83243,-0.12965524
83244,0.017235696
83245,0.53158265
83246,-0.19848552
83247,0.41772234
83248,0.16033074
83249,0.042658426
83250,0.40633833
83251,-0.2551627
83252,0.15711677
83253,0.20630091
83254,0.017235696
83255,0.017235696
83256,0.017235696
83257,0.32522961
83258,-0.43820918
83259,0.017235696
83260,0.72304916
83261,0.48829177
83262,0.017235696
83263,-0.10174152
83264,-0.21363771
83265,0.28095868
83266,0.27999872
83267,0.36532518
83268,0.16022374
83269,-0.73196775
83270,-1.2835896
83271,0.36348677
83272,0.44096825
83273,0.48338628
83274,-0.013208449
83275,-0.35945207
83276,0.32321006
83277,0.6851137
83278,0.11204187
83279,0.6851344
83280,0.017235696
83281,0.051851556
83282,0.0551267
83283,0.017235696
83284,-0.14075848
83285,-0.034018785
83286,0.017235696
83287,0.6928851
83288,-0.24495527
83289,0.14097664
83290,0.19171833
83291,0.10793678
83292,0.960887
83293,0.27461857
83294,0.017235696
83295,0.42173132
83296,0.017235696
83297,-0.66919607
83298,0.017235696
83299,0.017235696
83300,-0.18776709
83301,0.017235696
83302,0.119708836
83303,0.21412511
83304,0.017235696
83305,0.017235696
83306,-0.50252753
83307,-0.15445773
83308,0.017235696
83309,-0.41267464
83310,-0.52247876
83311,-0.028096478
83312,-0.15558363
83313,-0.44165164
83314,0.93325627
83315,0.017235696
83316,0.3035899
83317,-0.13057801
83318,0.014204971
83319,0.017235696
83320,0.09329435
83321,-0.066032745
83322,-0.32863662
83323,0.19689204
83324,0.017235696
83325,-0.31937325
83326,0.017235696
83327,-0.7550089
83328,-0.021607377
83329,0.27153927
83330,0.26478478
83331,0.76938576
83332,0.17610943
83333,-0.3154441
83334,0.38575667
83335,0.44884557
83336,-0.15883973
83337,0.017235696
83338,0.05107233
83339,-0.2311299
83340,-0.26665074
83341,0.51665026
83342,0.017235696
83343,0.20737922
83344,0.017235696
83345,0.017235696
83346,1.3262753
83347,0.031353462
83348,0.017235696
83349,0.54110783
83350,-0.19568422
83351,0.7750831
83352,0.017235696
83353,-0.25541005
83354,1.5625644
83355,0.13745822
83356,0.1104857
83357,0.05960124
83358,-0.37019867
83359,0.017235696
83360,-0.9076016
83361,0.14515463
83362,-0.93880194
83363,0.017235696
83364,-0.25856596
83365,0.017235696
83366,0.6898253
83367,-0.32531938
83368,-0.0593497
83369,-0.17875843
83370,-0.027442083
83371,0.15799108
83372,0.5111213
83373,-0.33314353
83374,-0.61174774
83375,0.16391729
83376,-0.553795
83377,0.017235696
83378,1.7525401
83379,0.10082211
83380,0.31078085
83381,0.7226363
83382,0.7656241
83383,0.017235696
83384,0.15495737
83385,0.017235696
83386,-0.81926596
83387,0.80409205
83388,-0.5792471
83389,0.15542401
83390,0.017235696
83391,0.7386132
83392,-0.5882906
83393,-0.25577936
83394,0.4571471
83395,0.055761494
83396,0.41813487
83397,0.017235696
83398,0.13659205
83399,-0.26491183
83400,-0.37826312
83401,0.11851585
83402,0.14189985
83403,0.017235696
83404,-0.025305927
83405,-0.36052683
83406,0.61946326
83407,0.7142164
83408,0.2640847
83409,0.017235696
83410,0.06897453
83411,0.3684122
83412,0.5304534
83413,0.017235696
83414,-0.038973145
83415,0.5818854
83416,-0.048108466
83417,0.6516781
83418,0.40862042
83419,0.08553977
83420,0.06568892
83421,-0.35956246
83422,0.44990247
83423,0.10931363
83424,0.27727294
83425,0.21905
83426,-0.097195655
83427,-0.09001147
83428,0.017235696
83429,0.017235696
83430,-0.290303
83431,-0.16881888
83432,0.13449451
83433,0.51916945
83434,0.015880225
83435,0.2156934
83436,-0.49001807
83437,0.38182768
83438,0.57479775
83439,0.029797941
83440,0.061735958
83441,0.54971427
83442,0.017235696
83443,0.42413008
83444,-0.104830295
83445,0.073668435
83446,-0.13650434
83447,1.1708319
83448,0.017235696
83449,0.3725478
83450,-0.06303747
83451,0.018405382
83452,-0.22382121
83453,0.47955084
83454,0.87887347
83455,1.453929
83456,0.017235696
83457,0.1892494
83458,0.017235696
83459,0.017235696
83460,0.017235696
83461,0.017235696
83462,-0.14024565
83463,0.067163765
83464,0.5614163
83465,0.45172998
83466,0.017235696
83467,0.017235696
83468,0.14947152
83469,0.16985878
83470,0.017235696
83471,0.24154603
83472,0.017235696
83473,0.017235696
83474,0.40135288
83475,0.05644706
83476,-0.25858793
83477,0.017235696
83478,0.34409612
83479,-0.011781434
83480,-0.16157377
83481,0.064418435
83482,-0.33487824
83483,0.017235696
83484,-0.16277781
83485,0.18850924
83486,0.62058026
83487,-0.45598143
83488,0.051847752
83489,-0.18327321
83490,0.40519375
83491,0.6092458
83492,-0.0010906607
83493,-0.017646238
83494,0.23247047
83495,0.06008503
83496,0.27642238
83497,-1.0239925
83498,-0.49239898
83499,0.03761818
83500,-0.0890996
83501,-0.031224892
83502,0.28120446
83503,0.061876312
83504,0.017235696
83505,0.024257824
83506,0.14293431
83507,0.31459144
83508,-0.53827983
83509,0.017235696
83510,0.17521325
83511,0.0043519046
83512,0.017235696
83513,0.45970944
83514,0.46074495
83515,0.1935412
83516,0.12553988
83517,0.017235696
83518,0.29900047
83519,-0.29129595
83520,-0.113889515
83521,0.017235696
83522,0.8012888
83523,0.13061196
83524,-0.8902161
83525,0.17581889
83526,0.017235696
83527,0.6080148
83528,-0.12000862
83529,0.2461418
83530,0.30417153
83531,-0.2685282
83532,0.44664195
83533,0.26818913
83534,-0.32408836
83535,-0.041110203
83536,0.017235696
83537,0.017235696
83538,0.017235696
83539,0.32519457
83540,0.2987175
83541,0.09011679
83542,0.5771744
83543,0.017235696
83544,0.089199685
83545,0.22947909
83546,0.009746162
83547,0.017235696
83548,-0.15881087
83549,0.0060632266
83550,0.017235696
83551,0.017235696
83552,0.43646473
83553,0.09157718
83554,-0.089683875
83555,0.6518505
83556,-0.053335264
83557,-0.094985135
83558,0.4029917
83559,-0.037986062
83560,0.017235696
83561,-0.36617532
83562,0.44541714
83563,0.35980663
83564,2.0897255
83565,-0.4029338
83566,0.017235696
83567,0.41846055
83568,0.017087864
83569,0.6774997
83570,0.017235696
83571,-0.56163543
83572,0.21887279
83573,-0.11860587
83574,-1.2324753
83575,-0.09059125
83576,0.09942456
83577,0.16692007
83578,-1.1125197
83579,0.017235696
83580,0.36551654
83581,0.017235696
83582,0.16554543
83583,-0.061032914
83584,-0.19304107
83585,0.017235696
83586,0.16532701
83587,-0.16494003
83588,0.017235696
83589,0.3516847
83590,0.017235696
83591,0.017235696
83592,0.017235696
83593,-0.004984537
83594,-0.16313867
83595,0.017235696
83596,0.04934801
83597,0.06065437
83598,0.2605008
83599,-0.16983913
83600,0.017235696
83601,0.017235696
83602,-0.46479714
83603,0.03959529
83604,0.017235696
83605,0.16490285
83606,0.017235696
83607,0.017235696
83608,0.054986097
83609,0.017235696
83610,0.55136585
83611,-0.5379775
83612,0.06566417
83613,0.017235696
83614,0.017235696
83615,0.017235696
83616,-1.2122304
83617,-0.9111884
83618,-0.307701
83619,0.35178202
83620,0.017235696
83621,0.017235696
83622,0.017235696
83623,0.6428971
83624,-0.3275243
83625,0.017235696
83626,0.017235696
83627,-0.20694752
83628,-0.38885584
83629,0.17270261
83630,0.10669577
83631,0.17829573
83632,0.017235696
83633,-0.0605411
83634,0.29043576
83635,-0.068888
83636,0.041057114
83637,0.017235696
83638,0.017235696
83639,-0.15028526
83640,0.017235696
83641,0.27887332
83642,-0.19843991
83643,0.017235696
83644,0.6149511
83645,0.9203989
83646,0.71266145
83647,0.8947962
83648,0.017235696
83649,0.034085415
83650,-0.60395837
83651,0.22752671
83652,0.017235696
83653,0.017235696
83654,0.096331194
83655,0.017235696
83656,0.017235696
83657,-0.45325208
83658,0.2080839
83659,0.017235696
83660,0.017235696
83661,1.6858206
83662,-0.06558111
83663,0.16812599
83664,0.017235696
83665,-0.20864709
83666,0.017235696
83667,0.20024265
83668,0.017235696
83669,0.017235696
83670,-0.5061653
83671,-0.29948214
83672,0.017235696
83673,0.017235696
83674,0.01989654
83675,-0.07257351
83676,0.017235696
83677,0.02822949
83678,-0.48671192
83679,0.5088849
83680,-0.33943647
83681,0.17090034
83682,0.6738782
83683,-0.1253822
83684,-0.48467726
83685,-0.49365503
83686,-0.38077983
83687,0.017235696
83688,-0.120893195
83689,0.017235696
83690,0.6725347
83691,0.17687418
83692,0.017235696
83693,0.72537374
83694,0.0643509
83695,-0.25559372
83696,-0.70427823
83697,-0.90179294
83698,0.36712825
83699,0.056674883
83700,0.18911746
83701,-0.21071891
83702,-0.05297549
83703,0.017235696
83704,0.017235696
83705,0.25038707
83706,-0.11495677
83707,0.017235696
83708,0.53248227
83709,-0.10402252
83710,0.44978678
83711,0.08127114
83712,0.017235696
83713,0.50534964
83714,0.43736196
83715,0.3906158
83716,-0.072336115
83717,0.59924966
83718,0.67088675
83719,-0.36863965
83720,0.017235696
83721,0.24863718
83722,1.2944
83723,0.092487805
83724,-0.016310878
83725,-0.17228228
83726,-0.1358329
83727,0.13230431
83728,-0.16030037
83729,0.0353529
83730,0.23311733
83731,-0.21085033
83732,0.47058988
83733,0.26628077
83734,0.5978005
83735,0.031929415
83736,0.017235696
83737,-0.070202485
83738,0.017235696
83739,1.135922
83740,0.82899547
83741,0.16611639
83742,0.9225784
83743,1.8320355
83744,0.017235696
83745,0.017235696
83746,1.2539759
83747,-0.44592935
83748,-0.24981686
83749,0.017235696
83750,-0.15099359
83751,0.017235696
83752,0.10433648
83753,0.6522674
83754,0.017235696
83755,0.017235696
83756,-0.00093703344
83757,0.08456621
83758,0.017235696
83759,-0.04813911
83760,0.017235696
83761,0.02661398
83762,0.40876538
83763,0.047638595
83764,0.017235696
83765,0.32568002
83766,-0.09567218
83767,-0.024068665
83768,0.13735466
83769,0.017235696
83770,0.65048474
83771,-0.31709394
83772,-0.53044605
83773,-0.14855443
83774,-0.1531464
83775,-0.046675324
83776,-0.037181895
83777,-0.07080815
83778,0.13547847
83779,2.367521
83780,0.017235696
83781,0.017235696
83782,1.5000238
83783,-0.09904704
83784,0.59098
83785,0.017235696
83786,0.77318984
83787,0.059254333
83788,0.2731784
83789,0.21762891
83790,0.3866445
83791,0.7913803
83792,0.09022356
83793,-0.015279084
83794,0.15902682
83795,-0.040158454
83796,0.02494249
83797,0.017235696
83798,0.38197675
83799,0.6335428
83800,0.055082753
83801,0.017235696
83802,0.09645122
83803,0.0027804244
83804,0.5272305
83805,0.5824072
83806,0.3393197
83807,0.24021296
83808,0.1861312
83809,0.5807014
83810,-0.98812705
83811,0.017235696
83812,-0.29038456
83813,0.017235696
83814,-0.67058957
83815,0.16445796
83816,0.19568466
83817,0.13625805
83818,0.45004022
83819,0.70818657
83820,-0.066593274
83821,0.6109514
83822,0.017235696
83823,1.8452215
83824,-0.036259737
83825,0.16346546
83826,0.017235696
83827,-0.43488112
83828,0.13254315
83829,0.017235696
83830,-0.00052369013
83831,0.20633803
83832,-0.6254405
83833,0.017235696
83834,-0.43722045
83835,-0.16988835
83836,0.05481938
83837,0.017235696
83838,-0.27688044
83839,0.03046903
83840,0.7307722
83841,0.004949555
83842,0.03232099
83843,0.14560342
83844,0.63398
83845,0.2322538
83846,-0.23650411
83847,-0.07682703
83848,0.033812538
83849,-0.12096283
83850,0.017235696
83851,0.017235696
83852,-0.84505165
83853,-0.4539774
83854,0.017235696
83855,0.11110522
83856,-0.47577804
83857,-0.3782086
83858,-1.1511083
83859,-0.12592319
83860,0.017235696
83861,-1.2834299
83862,0.017235696
83863,0.017235696
83864,0.017235696
83865,0.13559471
83866,-0.21999963
83867,0.23910822
83868,0.017235696
83869,0.017235696
83870,-0.029132187
83871,-0.097049974
83872,0.23228997
83873,0.090705805
83874,-0.824376
83875,-0.53246105
83876,0.29346517
83877,0.10997358
83878,0.7598542
83879,-0.0860489
83880,0.017235696
83881,1.1024299
83882,0.017235696
83883,0.08237743
83884,0.017235696
83885,-0.6076174
83886,0.26270008
83887,0.017235696
83888,0.02058313
83889,-0.019596633
83890,0.017235696
83891,-0.35436225
83892,0.23789787
83893,-0.82140964
83894,0.91868645
83895,0.017235696
83896,0.017235696
83897,0.017235696
83898,-0.28199705
83899,0.017445598
83900,0.16014239
83901,0.39380202
83902,0.15678144
83903,0.21766576
83904,0.43993044
83905,0.32700372
83906,0.022792399
83907,0.017235696
83908,0.059444383
83909,0.20532829
83910,-0.5978233
83911,0.11774581
83912,-0.915227
83913,0.017235696
83914,-0.26830348
83915,0.66152304
83916,-0.17925425
83917,-0.54028016
83918,0.017235696
83919,0.11004741
83920,0.017235696
83921,-0.23432109
83922,0.017235696
83923,-0.9101178
83924,-0.0025354922
83925,0.94834554
83926,0.017235696
83927,0.009963118
83928,0.017235696
83929,0.017235696
83930,0.104333214
83931,0.14350617
83932,0.05599147
83933,0.07426803
83934,-0.14233
83935,0.2243363
83936,-0.5142908
83937,0.017235696
83938,0.017235696
83939,0.5137221
83940,-0.71593535
83941,0.017235696
83942,0.017235696
83943,-0.03226696
83944,0.40882832
83945,0.06742951
83946,0.017235696
83947,0.017235696
83948,1.2944152
83949,0.023177205
83950,-0.012227472
83951,0.017235696
83952,0.017235696
83953,0.4948424
83954,-0.31474796
83955,0.037225835
83956,0.017235696
83957,0.017235696
83958,0.069129124
83959,-0.511219
83960,0.009748837
83961,-0.150778
83962,0.017235696
83963,0.59776646
83964,0.32158214
83965,0.14590669
83966,0.09535364
83967,0.03031462
83968,-0.17138049
83969,0.4730139
83970,0.2880787
83971,-0.362118
83972,0.2192004
83973,0.017235696
83974,1.1041276
83975,0.073472366
83976,0.38619894
83977,0.017235696
83978,0.004381193
83979,0.017235696
83980,0.29626083
83981,-0.3088858
83982,0.017235696
83983,0.017235696
83984,-0.17279689
83985,0.18457979
83986,-0.11325146
83987,0.6104482
83988,-0.049872868
83989,0.017235696
83990,0.9003511
83991,0.017235696
83992,0.017235696
83993,0.0781607
83994,-0.051180653
83995,0.017235696
83996,0.017235696
83997,0.058513623
83998,-0.051669866
83999,-0.06098309
84000,0.017235696
