id,prediction
118526,0.15031235
118527,0.017235696
118528,1.0660269
118529,0.056856237
118530,-0.0018018223
118531,0.32923138
118532,0.2751553
118533,0.25660288
118534,0.017235696
118535,-1.1649506
118536,0.29810026
118537,0.017235696
118538,0.5211035
118539,0.13537395
118540,0.5845258
118541,0.017235696
118542,1.3755236
118543,0.017235696
118544,0.5064582
118545,0.56721497
118546,0.22228216
118547,0.088938534
118548,-0.16122131
118549,-0.17732708
118550,0.04326746
118551,-0.92414045
118552,-0.65167046
118553,0.017235696
118554,0.119523264
118555,0.017235696
118556,-0.0020491295
118557,0.27771783
118558,-0.3314658
118559,0.47976592
118560,0.01471815
118561,0.017235696
118562,-0.1758099
118563,0.017235696
118564,-0.15563186
118565,-0.6786881
118566,-0.07803887
118567,0.4848276
118568,0.31154582
118569,0.04163727
118570,0.45486516
118571,0.017235696
118572,0.29683837
118573,0.9244751
118574,0.47249153
118575,1.0728896
118576,0.017235696
118577,0.017235696
118578,0.017235696
118579,0.14278033
118580,-0.18801245
118581,0.07486679
118582,0.22096781
118583,0.21570693
118584,-0.090299666
118585,0.017235696
118586,0.7399326
118587,0.042934388
118588,0.017235696
118589,0.09308517
118590,0.24316218
118591,0.00045194663
118592,0.1157052
118593,0.017235696
118594,0.12185075
118595,0.65271056
118596,0.31969666
118597,0.017235696
118598,0.06492484
118599,0.017235696
118600,0.017235696
118601,0.019350445
118602,-0.03942048
118603,0.2071263
118604,-0.034356415
118605,0.107399605
118606,0.21388367
118607,0.099096045
118608,0.25738966
118609,0.5891422
118610,0.49579525
118611,0.017235696
118612,1.2362225
118613,-0.41111338
118614,0.23600972
118615,0.12280379
118616,0.6350563
118617,0.12046248
118618,-0.15082172
118619,0.017235696
118620,0.017235696
118621,0.14093077
118622,0.2260321
118623,0.017235696
118624,0.017235696
118625,-1.3290036
118626,-0.000581434
118627,0.13719709
118628,0.01726897
118629,0.017235696
118630,0.038838036
118631,1.6767671
118632,-0.09315601
118633,0.017235696
118634,-0.015259318
118635,-0.29011476
118636,0.017235696
118637,0.024046227
118638,0.017235696
118639,0.017235696
118640,0.41296086
118641,0.059567243
118642,0.007052499
118643,1.1160662
118644,-0.24548557
118645,0.12844178
118646,0.09057069
118647,0.017235696
118648,-0.14750558
118649,0.017235696
118650,0.017235696
118651,0.5230858
118652,0.017235696
118653,0.017235696
118654,0.24912253
118655,0.017235696
118656,0.024442341
118657,0.049660888
118658,-0.13890132
118659,-0.66224104
118660,0.115035154
118661,0.39918762
118662,0.017235696
118663,0.017235696
118664,0.017235696
118665,0.037415266
118666,-0.07863337
118667,0.14637946
118668,-0.13713068
118669,0.0077034812
118670,0.20501289
118671,0.017235696
118672,-0.25960463
118673,0.20290096
118674,-0.0917392
118675,0.08069475
118676,0.31014672
118677,-0.23415485
118678,0.017235696
118679,-0.42495382
118680,0.47605866
118681,0.7211034
118682,0.017235696
118683,0.96511775
118684,-0.15635136
118685,0.017235696
118686,1.0090826
118687,-0.31147373
118688,0.017235696
118689,0.18779002
118690,-0.025648188
118691,-0.36215913
118692,-0.25363767
118693,0.26816252
118694,-0.21711028
118695,0.29844633
118696,0.017235696
118697,-0.40049484
118698,-0.1159447
118699,0.019737286
118700,0.017235696
118701,0.017235696
118702,0.017235696
118703,0.045328893
118704,0.13139695
118705,0.017235696
118706,-0.19686751
118707,-0.3840117
118708,0.017235696
118709,0.017235696
118710,0.017235696
118711,-0.007864667
118712,0.7087503
118713,-1.3248372
118714,-0.6478289
118715,-0.34538743
118716,0.13613915
118717,-0.38818303
118718,-0.103927836
118719,-0.28468227
118720,0.030359477
118721,0.017235696
118722,0.24418382
118723,0.0819556
118724,1.024512
118725,-1.0501277
118726,0.017235696
118727,-0.31397685
118728,0.55479634
118729,0.017235696
118730,0.3282113
118731,0.40842965
118732,0.017235696
118733,0.017235696
118734,-0.5197821
118735,0.11020153
118736,0.4182623
118737,0.02733155
118738,0.11201881
118739,0.017235696
118740,-0.65465057
118741,0.19225252
118742,-0.13687119
118743,0.017235696
118744,0.19811328
118745,0.10651008
118746,0.017235696
118747,0.017235696
118748,0.017235696
118749,0.017235696
118750,0.017235696
118751,0.30834532
118752,0.017235696
118753,0.017235696
118754,0.017235696
118755,0.10683016
118756,0.03938178
118757,-0.107694924
118758,0.008153664
118759,-0.10204752
118760,-0.068855405
118761,-0.099009275
118762,-0.33905387
118763,-0.29649594
118764,0.15105438
118765,-0.014901623
118766,0.017235696
118767,0.017235696
118768,0.017235696
118769,-0.018799912
118770,0.017235696
118771,-0.16422506
118772,0.42956313
118773,0.11473402
118774,0.35970506
118775,0.04327366
118776,0.2620083
118777,0.017235696
118778,0.017235696
118779,0.017235696
118780,0.017235696
118781,-0.2717301
118782,-0.08806982
118783,0.06191779
118784,0.017235696
118785,0.017235696
118786,0.18826972
118787,0.12871736
118788,0.8943694
118789,0.23730698
118790,0.61272943
118791,-0.19249465
118792,0.77221936
118793,0.29613185
118794,-0.23393428
118795,-0.2754943
118796,0.56748635
118797,0.017235696
118798,0.017235696
118799,0.017235696
118800,0.15211628
118801,-0.14321622
118802,0.2641722
118803,-0.06592593
118804,0.21078742
118805,0.017235696
118806,0.17713809
118807,0.017235696
118808,-0.03890349
118809,1.9354393
118810,-0.65050423
118811,0.1801041
118812,-0.030198883
118813,0.015411435
118814,-0.17234583
118815,0.10758358
118816,0.31027398
118817,0.017235696
118818,0.158239
118819,0.04636605
118820,0.08667954
118821,0.017235696
118822,-0.1673661
118823,0.023460882
118824,0.27650654
118825,0.017235696
118826,0.017235696
118827,0.62868726
118828,0.017235696
118829,0.13288063
118830,0.017235696
118831,-0.15656541
118832,0.017235696
118833,0.2271435
118834,2.3905637
118835,0.017235696
118836,0.10519835
118837,0.06829557
118838,0.17439327
118839,-0.035165705
118840,0.107355975
118841,1.4773104
118842,-1.3953242
118843,1.0874968
118844,0.017235696
118845,-1.122798
118846,0.017235696
118847,0.88344955
118848,0.035349593
118849,0.044078045
118850,0.115643844
118851,0.22970897
118852,0.2723105
118853,-0.008029755
118854,0.17022116
118855,0.0016762866
118856,0.12900113
118857,0.017235696
118858,0.017235696
118859,0.017235696
118860,0.017235696
118861,-0.12193185
118862,0.017235696
118863,-0.13206716
118864,-0.2177735
118865,-0.57313895
118866,0.262091
118867,0.06042119
118868,0.40595365
118869,-1.6552718
118870,0.017235696
118871,0.017235696
118872,-0.38379726
118873,0.017235696
118874,-0.40164486
118875,-1.1850655
118876,0.16831386
118877,0.18764953
118878,0.20320387
118879,-0.022670366
118880,0.017235696
118881,0.33405983
118882,0.24901962
118883,-0.33690542
118884,0.09325445
118885,-0.37318164
118886,0.017235696
118887,0.017235696
118888,0.017235696
118889,-0.16627227
118890,0.12595561
118891,-0.34000087
118892,-0.19708377
118893,0.017235696
118894,-0.0742677
118895,-0.64883643
118896,0.450959
118897,1.258554
118898,0.017235696
118899,0.017235696
118900,0.81340605
118901,-2.526065
118902,0.017235696
118903,0.017235696
118904,-0.01927108
118905,0.40319163
118906,0.017235696
118907,0.27276993
118908,0.67698
118909,-1.3425572
118910,0.017235696
118911,0.16889384
118912,0.13516912
118913,0.32184345
118914,0.21017338
118915,0.16994192
118916,0.045220006
118917,0.0132165905
118918,-0.08380212
118919,-0.77426946
118920,-0.31681406
118921,0.11939881
118922,-1.4760761
118923,0.017235696
118924,-0.61709106
118925,-0.7871906
118926,0.16067965
118927,0.8300657
118928,-0.17027408
118929,-0.21184242
118930,-0.06429971
118931,1.452491
118932,0.5123526
118933,-0.9111226
118934,1.6360118
118935,-0.9317838
118936,0.03758857
118937,0.5061877
118938,0.017235696
118939,0.017235696
118940,0.09409107
118941,0.47397262
118942,-0.05422359
118943,0.017235696
118944,-0.05731348
118945,-0.16674285
118946,0.5957003
118947,0.63241595
118948,0.019101232
118949,0.3365691
118950,0.24278474
118951,0.017235696
118952,0.24951087
118953,0.17517409
118954,-0.34018397
118955,-0.017774254
118956,0.04180962
118957,-0.9160584
118958,0.117233545
118959,0.69442266
118960,0.017235696
118961,0.287019
118962,0.04892515
118963,0.17794977
118964,0.3610474
118965,0.017235696
118966,0.095426805
118967,0.017235696
118968,0.017235696
118969,0.028462738
118970,0.017235696
118971,-0.2298238
118972,-0.20682335
118973,0.017235696
118974,0.05132511
118975,1.3661923
118976,-0.14817275
118977,0.90088314
118978,0.07366814
118979,0.52261335
118980,0.3905663
118981,0.22094542
118982,0.19324489
118983,1.1869318
118984,-0.021050457
118985,-1.1218452
118986,-0.22959706
118987,0.015145006
118988,0.017235696
118989,-0.1346837
118990,0.017235696
118991,0.21118993
118992,-0.024616566
118993,0.6158274
118994,0.0794339
118995,0.22671871
118996,0.600075
118997,-0.49110836
118998,0.017235696
118999,-0.33352548
119000,-0.03532308
119001,0.09480818
119002,0.08586109
119003,0.39160687
119004,0.43552813
119005,0.017235696
119006,0.017235696
119007,-0.47254705
119008,0.3780985
119009,-0.05829438
119010,0.14269061
119011,0.11838397
119012,0.58722234
119013,-0.04340572
119014,0.46268862
119015,0.14880297
119016,0.017235696
119017,-0.6016002
119018,0.017235696
119019,0.36550447
119020,-0.1943019
119021,-0.12639202
119022,0.106890716
119023,1.2296076
119024,0.017235696
119025,0.42129964
119026,0.62670106
119027,0.79538804
119028,0.15828307
119029,0.48571542
119030,-0.40100947
119031,0.017235696
119032,0.017235696
119033,0.017235696
119034,-0.05643955
119035,0.017235696
119036,0.016591674
119037,0.017235696
119038,0.21644324
119039,-0.3087507
119040,0.017235696
119041,0.017235696
119042,-0.7699005
119043,1.3045626
119044,0.03724973
119045,-0.12783742
119046,0.48919058
119047,-0.10522318
119048,0.09862381
119049,0.47200984
119050,0.017235696
119051,0.6856999
119052,-0.18892458
119053,0.21130867
119054,0.056952804
119055,0.017235696
119056,0.26230517
119057,-0.17026669
119058,0.632678
119059,0.9866293
119060,0.16425
119061,0.06775588
119062,0.16822304
119063,1.0123744
119064,-0.119995534
119065,-0.10595996
119066,-0.25965452
119067,-0.083273046
119068,-0.47265556
119069,0.38859
119070,0.01609733
119071,0.017235696
119072,0.20954002
119073,0.017235696
119074,0.7438759
119075,0.14532417
119076,0.6830013
119077,0.017235696
119078,-0.38511467
119079,0.75689447
119080,0.022286952
119081,0.017235696
119082,0.017235696
119083,0.017235696
119084,-0.23352498
119085,-0.54893184
119086,0.017235696
119087,0.017235696
119088,-0.48078245
119089,0.017235696
119090,-0.56809765
119091,0.017235696
119092,0.017235696
119093,0.017235696
119094,-0.40152884
119095,0.06121672
119096,0.10449328
119097,0.017235696
119098,0.017235696
119099,0.29473805
119100,-0.23238239
119101,0.28938505
119102,0.5753937
119103,-0.1188447
119104,-0.018401366
119105,0.017235696
119106,0.058789104
119107,0.6916923
119108,0.10658048
119109,-0.7338744
119110,0.025539488
119111,0.017235696
119112,0.017235696
119113,0.017235696
119114,0.1273055
119115,0.053788684
119116,-1.0574434
119117,0.017235696
119118,0.7862304
119119,0.017235696
119120,0.18581592
119121,0.0619923
119122,0.0077441186
119123,0.61238986
119124,0.017235696
119125,0.017235696
119126,0.017235696
119127,0.6561093
119128,0.017235696
119129,0.3041001
119130,0.029587813
119131,0.42249972
119132,0.9229811
119133,0.44911528
119134,0.10949863
119135,0.39707643
119136,-0.2329041
119137,0.017235696
119138,0.13821441
119139,0.23381694
119140,0.5055068
119141,0.017235696
119142,0.14462794
119143,0.40631455
119144,0.09646755
119145,0.017235696
119146,-0.18217948
119147,-0.601713
119148,-0.094102584
119149,-0.11508146
119150,-0.010549992
119151,0.017235696
119152,-1.139801
119153,0.41693583
119154,-0.12279722
119155,0.017235696
119156,-0.21279472
119157,-0.41398704
119158,0.08631126
119159,-0.2568929
119160,-0.11089826
119161,0.096717104
119162,0.1683881
119163,0.4302533
119164,-0.19957736
119165,0.16026352
119166,0.049400795
119167,0.017235696
119168,0.10014223
119169,0.017235696
119170,-0.061310858
119171,-0.22822954
119172,0.017235696
119173,0.20191878
119174,0.017235696
119175,0.017235696
119176,0.017235696
119177,0.0049335333
119178,-0.8330296
119179,0.1637363
119180,-0.2125538
119181,-0.3373752
119182,0.66702795
119183,-0.6340083
119184,0.017235696
119185,0.11675182
119186,0.54868746
119187,-0.06711862
119188,0.017235696
119189,0.23522554
119190,0.2607231
119191,-0.20244305
119192,0.017235696
119193,0.017235696
119194,0.08679695
119195,0.063778535
119196,-1.5580454
119197,0.0964664
119198,0.20432422
119199,0.34123778
119200,0.101144195
119201,0.1823808
119202,1.0682678
119203,0.07854132
119204,0.017235696
119205,1.7976861
119206,0.017235696
119207,1.6604581
119208,-0.00021287426
119209,0.017235696
119210,0.23704386
119211,0.13353041
119212,-0.13171652
119213,0.017235696
119214,0.017235696
119215,-0.56262237
119216,0.017235696
119217,0.017235696
119218,0.21495874
119219,0.017235696
119220,-0.34086564
119221,0.017235696
119222,0.2885587
119223,0.017235696
119224,-0.5629238
119225,0.07515785
119226,0.017239159
119227,0.24030238
119228,0.033214293
119229,0.085374214
119230,-0.015169755
119231,0.38940793
119232,0.08334066
119233,0.13290116
119234,0.017235696
119235,-0.00092707016
119236,0.72973615
119237,1.4618051
119238,-0.49856806
119239,0.1970371
119240,0.387198
119241,0.017235696
119242,0.08042069
119243,-0.07562116
119244,0.22024557
119245,-3.703323
119246,0.017235696
119247,-0.024901215
119248,-0.054179527
119249,0.8219464
119250,-1.43734
119251,0.04335488
119252,0.017235696
119253,0.7496288
119254,0.08038233
119255,0.017235696
119256,0.017235696
119257,0.017235696
119258,0.65905446
119259,-0.23487175
119260,0.3239867
119261,0.021759065
119262,0.22807537
119263,0.017235696
119264,1.2256265
119265,-0.6234796
119266,0.16234234
119267,0.017235696
119268,0.017235696
119269,0.35291922
119270,0.017235696
119271,0.2114055
119272,0.017235696
119273,0.017235696
119274,0.07399941
119275,0.872145
119276,0.017235696
119277,2.1248975
119278,0.14400083
119279,0.85967594
119280,0.017235696
119281,-0.022537023
119282,-0.15370798
119283,0.7069467
119284,0.021482565
119285,-0.62988335
119286,0.017235696
119287,0.14001709
119288,1.7007794
119289,0.017235696
119290,0.9311455
119291,0.9856502
119292,0.14890893
119293,0.017235696
119294,0.24750945
119295,0.5467535
119296,-0.03662174
119297,0.033768848
119298,-1.1066232
119299,-0.09974566
119300,-1.3750708
119301,0.17211083
119302,0.58704966
119303,0.017235696
119304,-1.0277538
119305,0.17397626
119306,0.038902275
119307,0.017235696
119308,0.26536044
119309,0.14503834
119310,-0.6080005
119311,0.4517825
119312,0.014824927
119313,0.11454031
119314,-0.40145028
119315,0.66662055
119316,-0.0071202703
119317,0.017235696
119318,-0.09281126
119319,-0.055088125
119320,1.4269376
119321,0.17766336
119322,0.74808514
119323,-0.3506793
119324,-0.7042101
119325,0.1107665
119326,0.64587814
119327,1.3756676
119328,-0.12572485
119329,0.017235696
119330,0.017235696
119331,0.298473
119332,0.5260458
119333,0.017235696
119334,0.45269817
119335,-0.075438835
119336,0.56703895
119337,0.1970077
119338,-0.39934716
119339,0.16406569
119340,-0.283175
119341,-0.18969879
119342,0.017235696
119343,0.62497324
119344,0.035838522
119345,0.7728546
119346,-0.072108135
119347,0.19479991
119348,-0.23166361
119349,0.05116786
119350,0.017235696
119351,0.017235696
119352,0.557676
119353,0.017235696
119354,0.017235696
119355,-0.17877474
119356,-0.29275078
119357,0.10141692
119358,0.017235696
119359,0.44899186
119360,0.3013205
119361,-0.037878223
119362,0.017235696
119363,0.3927289
119364,0.38172537
119365,0.3114345
119366,0.017235696
119367,-0.113400996
119368,0.66206276
119369,0.19812474
119370,-0.7672343
119371,-0.090100974
119372,0.065007985
119373,-0.04218597
119374,1.8436317
119375,0.10042949
119376,0.4851895
119377,0.017235696
119378,-0.16285783
119379,0.017235696
119380,0.23343265
119381,0.20271774
119382,0.017235696
119383,-0.12540779
119384,0.24726959
119385,-0.22997242
119386,-0.34749812
119387,0.017235696
119388,0.600779
119389,0.017235696
119390,-0.0075258035
119391,0.017235696
119392,0.086858295
119393,-0.14409657
119394,0.0023183748
119395,0.017235696
119396,0.070652515
119397,1.0855215
119398,0.03135459
119399,0.1574747
119400,0.017235696
119401,-0.021735325
119402,0.3594306
119403,0.017235696
119404,1.9519475
119405,0.017235696
119406,0.38321984
119407,-0.10642213
119408,-0.30250505
119409,1.6789918
119410,0.052765865
119411,0.68273693
119412,-0.46547413
119413,0.19619957
119414,-0.21283467
119415,0.09091231
119416,-0.118588194
119417,-0.26326367
119418,1.3648214
119419,-0.031829253
119420,-0.120832324
119421,-0.0042815283
119422,0.017235696
119423,0.17927074
119424,0.31778753
119425,0.017235696
119426,0.017235696
119427,1.619102
119428,0.64170486
119429,-0.098330505
119430,1.1297445
119431,0.29843116
119432,0.7517685
119433,0.21103719
119434,0.25723088
119435,0.017235696
119436,0.3905966
119437,-0.04133345
119438,-0.25212452
119439,0.8228701
119440,0.1821644
119441,1.0782733
119442,0.017235696
119443,0.43690395
119444,0.017235696
119445,-0.3577857
119446,0.2754724
119447,0.26506495
119448,0.20801887
119449,0.8611127
119450,0.05385628
119451,0.017235696
119452,0.03065943
119453,-0.24682283
119454,0.0033208411
119455,0.4995833
119456,0.096840054
119457,0.017748866
119458,0.7104072
119459,0.017235696
119460,-0.415535
119461,-1.3433747
119462,0.017235696
119463,-0.49733597
119464,0.5433472
119465,0.3737765
119466,0.6757694
119467,-0.12084198
119468,0.017235696
119469,0.017235696
119470,0.017235696
119471,-0.24122894
119472,1.3081234
119473,-0.037921518
119474,0.44239902
119475,0.017235696
119476,-1.1429129
119477,0.017235696
119478,0.017235696
119479,0.58289135
119480,0.5836256
119481,0.5319672
119482,1.1897979
119483,0.017235696
119484,0.7021809
119485,0.14445476
119486,-0.12323928
119487,0.017235696
119488,0.2514332
119489,0.2966617
119490,0.5269906
119491,-0.05204712
119492,0.10431285
119493,0.011529373
119494,-0.09852234
119495,-0.13213897
119496,-0.3706244
119497,0.017235696
119498,-0.587464
119499,-0.17978883
119500,0.12480187
119501,0.017235696
119502,-0.120364994
119503,-0.13553932
119504,-0.08357136
119505,0.095479235
119506,-0.07119047
119507,-0.2288397
119508,0.8624893
119509,-0.5709388
119510,0.1401356
119511,0.04589531
119512,0.017235696
119513,0.08262461
119514,0.017235696
119515,0.017235696
119516,-0.106836885
119517,-0.23896924
119518,0.017235696
119519,0.017235696
119520,0.017235696
119521,-0.115090325
119522,-0.24523175
119523,-0.09485758
119524,-0.3758735
119525,0.017235696
119526,0.017235696
119527,0.017235696
119528,0.22458479
119529,-0.2076478
119530,-0.08575133
119531,0.017235696
119532,0.1854059
119533,0.14008994
119534,0.30372956
119535,0.12859792
119536,0.19246909
119537,-0.05945953
119538,-0.30620623
119539,0.017235696
119540,0.017235696
119541,-0.0904965
119542,-0.07827789
119543,0.35831153
119544,0.017235696
119545,0.45548013
119546,0.017235696
119547,0.15321212
119548,-0.6419004
119549,-0.13492405
119550,0.8983225
119551,-0.30187514
119552,0.09754531
119553,0.14358747
119554,0.24220894
119555,-0.073665395
119556,0.015600781
119557,-0.12685573
119558,-0.052101098
119559,-0.23435801
119560,0.11879395
119561,0.017235696
119562,-0.7295936
119563,-0.0152570605
119564,-0.15462731
119565,0.23782443
119566,0.65196437
119567,-0.030588195
119568,-0.5054937
119569,0.4277264
119570,-0.011031894
119571,0.02082105
119572,2.0356317
119573,0.017235696
119574,-0.21436676
119575,-0.26762336
119576,0.2717421
119577,0.017235696
119578,-0.544439
119579,-0.2202268
119580,-0.16495158
119581,0.017235696
119582,0.12309851
119583,0.017235696
119584,0.56819785
119585,-0.21112439
119586,-0.19206925
119587,-0.5189777
119588,0.017235696
119589,0.008567416
119590,-0.3948112
119591,0.029374715
119592,0.3130142
119593,-0.18098235
119594,0.73126584
119595,-1.0059857
119596,0.6645351
119597,0.22133099
119598,-0.4412079
119599,0.321838
119600,0.40047818
119601,0.08351212
119602,-0.6083974
119603,-0.102411315
119604,0.24146512
119605,0.36925358
119606,0.017235696
119607,0.58233666
119608,1.0165287
119609,0.017235696
119610,0.017235696
119611,0.017235696
119612,0.017235696
119613,0.30901763
119614,-0.42324138
119615,0.017235696
119616,0.017235696
119617,-0.045464173
119618,0.017235696
119619,0.35699296
119620,-0.010856725
119621,-0.2340002
119622,0.017235696
119623,0.017235696
119624,-0.08958159
119625,0.539218
119626,-0.097839266
119627,0.63043725
119628,0.017235696
119629,0.017235696
119630,0.017235696
119631,0.017235696
119632,-0.56925684
119633,-0.7129721
119634,0.16995889
119635,-0.01191237
119636,0.017235696
119637,0.24979164
119638,0.9097801
119639,-1.209851
119640,0.25497937
119641,0.017235696
119642,0.258793
119643,-0.25238782
119644,0.36968744
119645,0.081233196
119646,0.15147915
119647,-0.48911363
119648,-0.09820093
119649,0.12001094
119650,0.04922601
119651,0.62625754
119652,1.5023787
119653,0.04810486
119654,-0.79424834
119655,-0.0670949
119656,0.0821775
119657,0.036464103
119658,0.14803849
119659,1.0743008
119660,-0.0074033327
119661,0.83865386
119662,-0.20129246
119663,0.017235696
119664,0.2343466
119665,-0.034749992
119666,-0.21627384
119667,-0.047195077
119668,-0.083939336
119669,0.017235696
119670,0.28705248
119671,0.017235696
119672,-0.20804915
119673,0.017235696
119674,0.08942756
119675,-0.14891219
119676,-0.24573451
119677,1.8275039
119678,0.017235696
119679,-1.0737464
119680,0.1428752
119681,-0.027516644
119682,0.6485961
119683,0.64705414
119684,-0.2902005
119685,0.36445308
119686,0.71743095
119687,-0.3241243
119688,0.017235696
119689,0.24517278
119690,0.2600069
119691,0.19815585
119692,-0.12680292
119693,-0.20690499
119694,-0.40389302
119695,0.47175226
119696,0.47380474
119697,-0.24059239
119698,0.24800646
119699,0.18907969
119700,-0.15946062
119701,0.017235696
119702,-0.1069198
119703,0.22394726
119704,0.9578949
119705,0.017235696
119706,-0.10421547
119707,0.26468378
119708,-0.42890865
119709,-0.10514491
119710,0.38597274
119711,-0.20133139
119712,1.17697
119713,-0.15192395
119714,0.017235696
119715,-0.17247644
119716,0.6965723
119717,-0.01292501
119718,-1.3073125
119719,0.030059591
119720,0.017235696
119721,0.017235696
119722,0.017235696
119723,0.2891685
119724,0.017235696
119725,0.017235696
119726,-0.79168797
119727,1.8873179
119728,0.24315234
119729,-0.100333
119730,0.017235696
119731,0.017235696
119732,0.3830918
119733,0.017235696
119734,-0.09055384
119735,-0.04731649
119736,0.017235696
119737,0.017235696
119738,-0.10712842
119739,0.22265244
119740,-0.06916934
119741,0.20330453
119742,-0.1992915
119743,0.093675725
119744,-0.06127909
119745,0.017235696
119746,0.14318885
119747,0.20004176
119748,0.78484356
119749,-0.17846361
119750,-0.32651755
119751,0.017235696
119752,0.017235696
119753,0.30738232
119754,0.028455917
119755,0.017235696
119756,0.063201874
119757,-0.45095277
119758,0.7419296
119759,0.017235696
119760,0.017235696
119761,0.017235696
119762,0.017235696
119763,0.017235696
119764,0.040803142
119765,-0.62529296
119766,0.006705596
119767,-0.4520164
119768,0.29678416
119769,0.017235696
119770,0.53401494
119771,-0.10708154
119772,0.99721336
119773,0.017235696
119774,0.017235696
119775,0.32499477
119776,0.017235696
119777,0.017235696
119778,0.017235696
119779,0.86485773
119780,0.114028126
119781,0.7643527
119782,0.08356568
119783,0.6899403
119784,0.016103571
119785,0.46969023
119786,-0.43127346
119787,0.017235696
119788,0.2642843
119789,1.4496374
119790,-1.3826447
119791,0.017235696
119792,0.22494784
119793,-0.009289054
119794,-0.2864053
119795,0.17476614
119796,0.017235696
119797,0.6678138
119798,-0.2337502
119799,0.017235696
119800,0.017235696
119801,0.017235696
119802,0.14086637
119803,0.48821634
119804,0.017235696
119805,-0.82875675
119806,-0.10156857
119807,0.017235696
119808,-0.3364123
119809,0.017235696
119810,0.14862236
119811,0.23392236
119812,0.14296532
119813,-0.06382244
119814,0.20783277
119815,0.28725153
119816,0.7905768
119817,0.07087666
119818,-0.3135357
119819,0.017235696
119820,0.017235696
119821,0.017235696
119822,0.29227248
119823,-2.5530112
119824,0.46722278
119825,0.017235696
119826,-0.17623524
119827,0.020513572
119828,0.04422272
119829,0.0050704405
119830,0.08020781
119831,0.017235696
119832,-0.086809166
119833,-0.110559076
119834,0.06177065
119835,0.00033275597
119836,0.94232076
119837,0.36036277
119838,-0.00559357
119839,0.017235696
119840,0.6327489
119841,0.29969138
119842,0.3251081
119843,0.027144784
119844,-0.09951969
119845,0.8082127
119846,0.012586076
119847,-0.11988968
119848,0.26292247
119849,0.09230133
119850,-0.24148601
119851,1.2624724
119852,0.017235696
119853,0.017235696
119854,0.017235696
119855,0.017235696
119856,0.017235696
119857,0.017235696
119858,0.84117067
119859,0.8332691
119860,0.87293416
119861,0.017235696
119862,-0.04081463
119863,-0.37130406
119864,0.19923843
119865,0.017235696
119866,0.017235696
119867,0.017235696
119868,0.09852327
119869,0.9992793
119870,0.017235696
119871,0.017235696
119872,-0.013760345
119873,0.2693055
119874,0.017235696
119875,0.35363427
119876,0.017235696
119877,0.017235696
119878,0.017235696
119879,1.291625
119880,0.83962756
119881,0.13413915
119882,0.25692976
119883,1.0757327
119884,0.017235696
119885,-0.50781125
119886,0.017235696
119887,-0.057656243
119888,0.028972771
119889,-0.10504265
119890,-0.35082018
119891,0.017235696
119892,0.017235696
119893,0.33184403
119894,0.017235696
119895,-0.09877065
119896,-0.50744677
119897,0.14535879
119898,-0.1622954
119899,0.13879713
119900,-0.2341316
119901,1.3644247
119902,0.017235696
119903,0.017235696
119904,0.004285508
119905,0.21421234
119906,-0.08648703
119907,0.017235696
119908,0.017235696
119909,-0.11414972
119910,0.43127573
119911,-0.6211993
119912,0.017235696
119913,0.99192864
119914,0.08677609
119915,0.017235696
119916,1.6044252
119917,0.017235696
119918,-0.07706213
119919,-0.23209521
119920,0.45396364
119921,0.017235696
119922,0.017235696
119923,0.017235696
119924,0.017235696
119925,-0.1399325
119926,0.9675541
119927,0.18626699
119928,0.017235696
119929,0.1972316
119930,0.78434783
119931,0.017235696
119932,-0.54461575
119933,0.017235696
119934,-0.9478914
119935,-0.4355493
119936,-0.0017778166
119937,0.017235696
119938,-0.8546619
119939,0.36413705
119940,0.60188186
119941,-0.28343016
119942,-0.043733634
119943,0.017235696
119944,0.1571643
119945,0.08687333
119946,-0.09813036
119947,-0.6385094
119948,0.017235696
119949,0.50260746
119950,0.46213782
119951,0.017235696
119952,0.037325263
119953,0.17861077
119954,0.017235696
119955,0.7922732
119956,0.16304164
119957,0.017235696
119958,0.6624766
119959,-0.1255284
119960,0.10536174
119961,-0.6179164
119962,-0.1870491
119963,-0.25241664
119964,-0.08247224
119965,0.52769846
119966,0.035931587
119967,0.017235696
119968,1.1488357
119969,-0.4905731
119970,0.028648593
119971,0.030833326
119972,-0.52342874
119973,0.017235696
119974,0.013691371
119975,0.8903351
119976,-0.34166202
119977,0.24729928
119978,0.017235696
119979,0.24941586
119980,0.017235696
119981,0.017235696
119982,-0.8518625
119983,0.2482147
119984,0.28027704
119985,0.017235696
119986,-0.014372721
119987,0.028822519
119988,-0.14331377
119989,-1.2334301
119990,0.10815646
119991,0.3965417
119992,-0.22296983
119993,-0.06455322
119994,-0.91437113
119995,0.20102632
119996,0.1644008
119997,0.076892644
119998,-0.09622477
119999,0.10616421
120000,0.017235696
